,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,PKG/A_Dup,SC%_Dup,SOG%,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,FC,FS,OFF,YC,RC,Season_Dup,SHTS_Dup,SV,GA,GAA,PKG/A_Dup,W,L,T,ShO,W%,Sv%,Season_Dup
88,Troy Roberts,LA ,D,16,12,1140,2,0,4,2,0,0/0,1,1,0.16,50.0,2007,REG,D,16,12,0,0,0,0,0.00,REG,D,16,12,1140,2,0,4,2,0/0,50.0,50.0,REG,D,16,12,1140,2,0,4,2,25,11,1,3,1,REG,,,,,,,,,,,,
89,Drew Moor,TOR,D,28,28,2495,2,0,7,3,1,0/0,2,0,0.07,28.6,2007,REG,D,28,28,0,0,0,0,0.00,REG,D,28,28,2495,2,0,7,3,0/0,28.6,42.9,REG,D,28,28,2495,2,0,7,3,17,30,1,3,0,REG,,,,,,,,,,,,
90,Kyle Brown,RSL,F,8,3,286,2,0,7,4,1,0/0,1,1,0.63,28.6,2007,REG,F,8,3,0,0,0,0,0.00,REG,F,8,3,286,2,0,7,4,0/0,28.6,57.1,REG,F,8,3,286,2,0,7,4,6,1,3,0,0,REG,,,,,,,,,,,,
91,Chad Marshall,SEA,D,12,11,1020,2,0,8,3,0,0/0,0,2,0.18,25.0,2007,REG,D,12,11,0,0,0,0,0.00,REG,D,12,11,1020,2,0,8,3,0/0,25.0,37.5,REG,D,12,11,1020,2,0,8,3,7,6,0,0,0,REG,,,,,,,,,,,,
92,Omar Cummings,COL,F,11,0,182,2,0,10,6,1,0/0,1,1,0.99,20.0,2007,REG,F,11,0,0,0,0,0,0.00,REG,F,11,0,182,2,0,10,6,0/0,20.0,60.0,REG,F,11,0,182,2,0,10,6,2,1,3,0,0,REG,,,,,,,,,,,,
93,Kei Kamara,VAN,F,17,4,475,2,0,16,7,1,0/0,2,0,0.38,12.5,2007,REG,F,17,4,0,0,0,0,0.00,REG,F,17,4,475,2,0,16,7,0/0,12.5,43.8,REG,F,17,4,475,2,0,16,7,11,12,5,0,0,REG,,,,,,,,,,,,
94,Paulo Wanchope,CHI,F,12,10,932,2,0,26,13,1,0/0,0,2,0.19,7.7,2007,REG,F,12,10,0,0,0,0,0.00,REG,F,12,10,932,2,0,26,13,0/0,7.7,50.0,REG,F,12,10,932,2,0,26,13,20,15,10,2,0,REG,,,,,,,,,,,,
95,Dax McCarty,CHI,M,25,18,1604,1,7,13,5,0,0/0,0,1,0.06,7.7,2007,REG,M,25,18,7,2,4,3,0.39,REG,M,25,18,1604,1,7,13,5,0/0,7.7,38.5,REG,M,25,18,1604,1,7,13,5,12,46,0,0,0,REG,,,,,,,,,,,,
96,Carlos Marinelli,KC ,M,26,19,1674,1,5,42,21,0,1/2,0,1,0.05,2.4,2007,REG,M,26,19,5,1,2,3,0.27,REG,M,26,19,1674,1,5,42,21,1/2,2.4,50.0,REG,M,26,19,1674,1,5,42,21,41,41,1,7,0,REG,,,,,,,,,,,,
97,Duncan Oughton,CLB,D,19,13,1231,1,4,9,5,0,0/0,0,1,0.07,11.1,2007,REG,D,19,13,4,0,2,2,0.29,REG,D,19,13,1231,1,4,9,5,0/0,11.1,55.6,REG,D,19,13,1231,1,4,9,5,17,26,1,3,0,REG,,,,,,,,,,,,
98,Marc Burch,MIN,D,18,15,1362,1,3,9,3,0,0/0,1,0,0.07,11.1,2007,REG,D,18,15,3,1,1,2,0.20,REG,D,18,15,1362,1,3,9,3,0/0,11.1,33.3,REG,D,18,15,1362,1,3,9,3,21,12,1,3,0,REG,,,,,,,,,,,,
99,Andy Welsh,TOR,M,20,16,1335,1,3,14,10,1,0/0,1,0,0.07,7.1,2007,REG,M,20,16,3,1,3,0,0.20,REG,M,20,16,1335,1,3,14,10,0/0,7.1,71.4,REG,M,20,16,1335,1,3,14,10,19,29,4,2,0,REG,,,,,,,,,,,,
100,Andy Williams,RSL,M,24,12,1277,1,3,19,9,0,0/0,1,0,0.07,5.3,2007,REG,M,24,12,3,0,1,2,0.21,REG,M,24,12,1277,1,3,19,9,0/0,5.3,47.4,REG,M,24,12,1277,1,3,19,9,29,32,3,1,1,REG,,,,,,,,,,,,
101,Brian Mullan,HOU,D,28,28,2407,1,3,19,6,1,0/0,1,0,0.04,5.3,2007,REG,D,28,28,3,1,3,0,0.11,REG,D,28,28,2407,1,3,19,6,0/0,5.3,31.6,REG,D,28,28,2407,1,3,19,6,33,55,11,4,0,REG,,,,,,,,,,,,
102,Chris Gbandi,DAL,D,21,19,1700,1,2,5,3,1,0/0,1,0,0.05,20.0,2007,REG,D,21,19,2,0,1,1,0.11,REG,D,21,19,1700,1,2,5,3,0/0,20.0,60.0,REG,D,21,19,1700,1,2,5,3,24,11,2,7,1,REG,,,,,,,,,,,,
103,Lawson Vaughn,CHV,D,24,22,1901,1,2,5,3,0,0/0,1,0,0.05,20.0,2007,REG,D,24,22,2,2,2,0,0.09,REG,D,24,22,1901,1,2,5,3,0/0,20.0,60.0,REG,D,24,22,1901,1,2,5,3,27,19,1,6,1,REG,,,,,,,,,,,,
104,Javier Morales,RSL,M,7,5,369,1,2,6,3,0,0/0,1,0,0.24,16.7,2007,REG,M,7,5,2,0,1,1,0.49,REG,M,7,5,369,1,2,6,3,0/0,16.7,50.0,REG,M,7,5,369,1,2,6,3,8,9,1,2,0,REG,,,,,,,,,,,,
105,Nicholas Addlery,DC ,F,11,4,455,1,2,9,2,1,0/0,1,0,0.20,11.1,2007,REG,F,11,4,2,1,1,1,0.40,REG,F,11,4,455,1,2,9,2,0/0,11.1,22.2,REG,F,11,4,455,1,2,9,2,11,8,10,1,0,REG,,,,,,,,,,,,
106,Facundo Erpen,COL,D,26,25,2056,1,2,11,2,0,0/0,0,1,0.04,9.1,2007,REG,D,26,25,2,0,2,0,0.09,REG,D,26,25,2056,1,2,11,2,0/0,9.1,18.2,REG,D,26,25,2056,1,2,11,2,42,23,0,6,1,REG,,,,,,,,,,,,
107,Ivan Guerrero,CHI,M,19,16,1490,1,2,12,5,1,0/0,0,1,0.06,8.3,2007,REG,M,19,16,2,1,1,1,0.12,REG,M,19,16,1490,1,2,12,5,0/0,8.3,41.7,REG,M,19,16,1490,1,2,12,5,11,25,3,0,0,REG,,,,,,,,,,,,
108,Laurent Merlin,CHV,F,22,7,804,1,2,15,8,0,0/0,1,0,0.11,6.7,2007,REG,F,22,7,2,0,0,2,0.22,REG,F,22,7,804,1,2,15,8,0/0,6.7,53.3,REG,F,22,7,804,1,2,15,8,19,28,8,1,0,REG,,,,,,,,,,,,
109,Freddy Adu,RSL,F,11,10,899,1,2,24,12,0,1/1,0,1,0.10,4.2,2007,REG,F,11,10,2,0,1,1,0.20,REG,F,11,10,899,1,2,24,12,1/1,4.2,50.0,REG,F,11,10,899,1,2,24,12,11,25,6,1,0,REG,,,,,,,,,,,,
110,Mehdi Ballouchy,COL,M,23,22,1853,1,2,35,10,0,0/0,0,1,0.05,2.9,2007,REG,M,23,22,2,1,1,1,0.10,REG,M,23,22,1853,1,2,35,10,0/0,2.9,28.6,REG,M,23,22,1853,1,2,35,10,40,39,5,8,1,REG,,,,,,,,,,,,
111,Orlando Perez,CHV,D,15,12,1033,1,1,3,1,0,0/0,1,0,0.09,33.3,2007,REG,D,15,12,1,0,1,0,0.09,REG,D,15,12,1033,1,1,3,1,0/0,33.3,33.3,REG,D,15,12,1033,1,1,3,1,10,7,0,5,0,REG,,,,,,,,,,,,
112,Andrew Boyens,TOR,D,23,21,1825,1,1,4,2,1,0/0,1,0,0.05,25.0,2007,REG,D,23,21,1,0,1,0,0.05,REG,D,23,21,1825,1,1,4,2,0/0,25.0,50.0,REG,D,23,21,1825,1,1,4,2,33,18,0,4,2,REG,,,,,,,,,,,,
113,Chris Wondolowski,SJ,F,16,3,307,1,1,6,1,0,0/0,0,1,0.29,16.7,2007,REG,F,16,3,1,0,1,0,0.29,REG,F,16,3,307,1,1,6,1,0/0,16.7,16.7,REG,F,16,3,307,1,1,6,1,4,3,4,0,0,REG,,,,,,,,,,,,
114,Hunter Freeman,NY ,D,16,15,1342,1,1,6,4,1,0/0,0,1,0.07,16.7,2007,REG,D,16,15,1,1,1,0,0.07,REG,D,16,15,1342,1,1,6,4,0/0,16.7,66.7,REG,D,16,15,1342,1,1,6,4,21,19,0,2,0,REG,,,,,,,,,,,,
115,Eloy Colombano,KC ,M-F,10,1,310,1,1,6,1,0,0/0,0,1,0.29,16.7,2007,REG,M-F,10,1,1,1,1,0,0.29,REG,M-F,10,1,310,1,1,6,1,0/0,16.7,16.7,REG,M-F,10,1,310,1,1,6,1,3,5,4,1,0,REG,,,,,,,,,,,,
116,Willian Oliveira,CHI,M,8,4,381,1,1,7,4,0,0/0,1,0,0.24,14.3,2007,REG,M,8,4,1,0,1,0,0.24,REG,M,8,4,381,1,1,7,4,0/0,14.3,57.1,REG,M,8,4,381,1,1,7,4,1,6,3,0,0,REG,,,,,,,,,,,,
117,Clarence Goodson,DAL,D,27,27,2297,1,1,9,5,1,0/0,1,0,0.04,11.1,2007,REG,D,27,27,1,0,1,0,0.04,REG,D,27,27,2297,1,1,9,5,0/0,11.1,55.6,REG,D,27,27,2297,1,1,9,5,36,37,0,6,0,REG,,,,,,,,,,,,
118,Kevin Goldthwaite,HOU,D,19,17,1466,1,1,11,6,1,0/0,1,0,0.06,9.1,2007,REG,D,19,17,1,0,1,0,0.06,REG,D,19,17,1466,1,1,11,6,0/0,9.1,54.5,REG,D,19,17,1466,1,1,11,6,21,20,0,4,1,REG,,,,,,,,,,,,
119,Joshua Gros,DC ,M-D,22,22,1854,1,1,11,8,1,0/0,0,1,0.05,9.1,2007,REG,M-D,22,22,1,0,1,0,0.05,REG,M-D,22,22,1854,1,1,11,8,0/0,9.1,72.7,REG,M-D,22,22,1854,1,1,11,8,22,20,5,3,0,REG,,,,,,,,,,,,
120,Jonathan Bornstein,CHV,D,23,23,2070,1,1,14,8,0,0/0,0,1,0.04,7.1,2007,REG,D,23,23,1,0,1,0,0.04,REG,D,23,23,2070,1,1,14,8,0/0,7.1,57.1,REG,D,23,23,2070,1,1,14,8,28,28,1,1,0,REG,,,,,,,,,,,,
121,Gonzalo Segares,CHI,D,27,27,2406,1,1,15,5,0,0/0,1,0,0.04,6.7,2007,REG,D,27,27,1,1,0,1,0.04,REG,D,27,27,2406,1,1,15,5,0/0,6.7,33.3,REG,D,27,27,2406,1,1,15,5,43,25,4,6,1,REG,,,,,,,,,,,,
122,Marcos Gonzalez,CLB,D,27,27,2356,1,1,21,5,0,0/0,0,1,0.04,4.8,2007,REG,D,27,27,1,0,0,1,0.04,REG,D,27,27,2356,1,1,21,5,0/0,4.8,23.8,REG,D,27,27,2356,1,1,21,5,43,21,0,4,1,REG,,,,,,,,,,,,
123,Nicolas Hernandez,COL,F,21,17,1474,1,1,29,7,1,0/0,0,1,0.06,3.4,2007,REG,F,21,17,1,0,1,0,0.06,REG,F,21,17,1474,1,1,29,7,0/0,3.4,24.1,REG,F,21,17,1474,1,1,29,7,28,19,7,0,0,REG,,,,,,,,,,,,
124,Patrick Ianni,HOU,D-M,16,9,961,1,0,1,1,1,0/0,0,1,0.09,100.0,2007,REG,D-M,16,9,0,0,0,0,0.00,REG,D-M,16,9,961,1,0,1,1,0/0,100.0,100.0,REG,D-M,16,9,961,1,0,1,1,15,4,0,3,0,REG,,,,,,,,,,,,
125,Sal Caccavale,NY ,M,1,0,2,1,0,1,1,0,0/0,1,0,45.00,100.0,2007,REG,M,1,0,0,0,0,0,0.00,REG,M,1,0,2,1,0,1,1,0/0,100.0,100.0,REG,M,1,0,2,1,0,1,1,0,0,0,0,0,REG,,,,,,,,,,,,
126,Michael Parkhurst,ATL,D,25,25,2197,1,0,1,1,0,0/0,0,1,0.04,100.0,2007,REG,D,25,25,0,0,0,0,0.00,REG,D,25,25,2197,1,0,1,1,0/0,100.0,100.0,REG,D,25,25,2197,1,0,1,1,5,10,0,0,0,REG,,,,,,,,,,,,
127,Jeff Curtin,CHI,D,3,3,248,1,0,2,1,0,0/0,1,0,0.36,50.0,2007,REG,D,3,3,0,0,0,0,0.00,REG,D,3,3,248,1,0,2,1,0/0,50.0,50.0,REG,D,3,3,248,1,0,2,1,3,1,0,3,1,REG,,,,,,,,,,,,
128,Logan Pause,CHI,M,23,21,1905,1,0,2,2,1,0/0,1,0,0.05,50.0,2007,REG,M,23,21,0,0,0,0,0.00,REG,M,23,21,1905,1,0,2,2,0/0,50.0,100.0,REG,M,23,21,1905,1,0,2,2,25,20,0,1,0,REG,,,,,,,,,,,,
129,John Thorrington,CHI,M,2,0,31,1,0,2,2,1,0/0,1,0,2.90,50.0,2007,REG,M,2,0,0,0,0,0,0.00,REG,M,2,0,31,1,0,2,2,0/0,50.0,100.0,REG,M,2,0,31,1,0,2,2,1,0,0,0,0,REG,,,,,,,,,,,,
130,Matias Mantilla,RSL,D,10,9,828,1,0,2,2,0,0/0,1,0,0.11,50.0,2007,REG,D,10,9,0,0,0,0,0.00,REG,D,10,9,828,1,0,2,2,0/0,50.0,100.0,REG,D,10,9,828,1,0,2,2,13,5,0,6,0,REG,,,,,,,,,,,,
131,Floyd Franks,CHI,M,7,2,223,1,0,3,1,0,0/0,0,1,0.40,33.3,2007,REG,M,7,2,0,0,0,0,0.00,REG,M,7,2,223,1,0,3,1,0/0,33.3,33.3,REG,M,7,2,223,1,0,3,1,3,7,3,1,0,REG,,,,,,,,,,,,
132,Jerson Monteiro,CHI,F,5,1,154,1,0,3,3,0,0/0,0,1,0.58,33.3,2007,REG,F,5,1,0,0,0,0,0.00,REG,F,5,1,154,1,0,3,3,0/0,33.3,100.0,REG,F,5,1,154,1,0,3,3,3,0,1,0,0,REG,,,,,,,,,,,,
133,Mike Petke,COL,D,24,24,2018,1,0,4,1,0,0/0,1,0,0.04,25.0,2007,REG,D,24,24,0,0,0,0,0.00,REG,D,24,24,2018,1,0,4,1,0/0,25.0,25.0,REG,D,24,24,2018,1,0,4,1,24,16,1,4,0,REG,,,,,,,,,,,,
134,Eddie Pope,RSL,D,27,27,2248,1,0,5,1,1,0/0,0,1,0.04,20.0,2007,REG,D,27,27,0,0,0,0,0.00,REG,D,27,27,2248,1,0,5,1,0/0,20.0,20.0,REG,D,27,27,2248,1,0,5,1,24,27,0,2,0,REG,,,,,,,,,,,,
135,Rod Dyachenko,DC ,M,14,4,378,1,0,5,3,0,0/0,1,0,0.24,20.0,2007,REG,M,14,4,0,0,0,0,0.00,REG,M,14,4,378,1,0,5,3,0/0,20.0,60.0,REG,M,14,4,378,1,0,5,3,22,1,3,3,0,REG,,,,,,,,,,,,
136,Matt Taylor,CHV,F,11,0,156,1,0,5,5,0,0/0,1,0,0.58,20.0,2007,REG,F,11,0,0,0,0,0,0.00,REG,F,11,0,156,1,0,5,5,0/0,20.0,100.0,REG,F,11,0,156,1,0,5,5,2,3,3,0,0,REG,,,,,,,,,,,,
137,Miguel Canizalez,TOR,D,12,3,413,1,0,5,1,0,0/0,1,0,0.22,20.0,2007,REG,D,12,3,0,0,0,0,0.00,REG,D,12,3,413,1,0,5,1,0/0,20.0,20.0,REG,D,12,3,413,1,0,5,1,4,4,2,0,0,REG,,,,,,,,,,,,
138,Kevin Harmse,LA ,M,17,13,1171,1,0,6,3,1,0/0,1,0,0.08,16.7,2007,REG,M,17,13,0,0,0,0,0.00,REG,M,17,13,1171,1,0,6,3,0/0,16.7,50.0,REG,M,17,13,1171,1,0,6,3,22,15,0,6,1,REG,,,,,,,,,,,,
139,Ryan Cochrane,HOU,D,25,25,2059,1,0,6,1,0,0/0,0,1,0.04,16.7,2007,REG,D,25,25,0,0,0,0,0.00,REG,D,25,25,2059,1,0,6,1,0/0,16.7,16.7,REG,D,25,25,2059,1,0,6,1,55,13,0,6,1,REG,,,,,,,,,,,,
140,Ugo Ihemelu,COL,D,25,23,2017,1,0,7,4,0,0/0,0,1,0.04,14.3,2007,REG,D,25,23,0,0,0,0,0.00,REG,D,25,23,2017,1,0,7,4,0/0,14.3,57.1,REG,D,25,23,2017,1,0,7,4,40,34,0,4,2,REG,,,,,,,,,,,,
141,Tyrone Marshall,LA ,D,24,24,2159,1,0,10,1,0,0/0,1,0,0.04,10.0,2007,REG,D,24,24,0,0,0,0,0.00,REG,D,24,24,2159,1,0,10,1,0/0,10.0,10.0,REG,D,24,24,2159,1,0,10,1,34,16,0,5,1,REG,,,,,,,,,,,,
142,Ezra Hendrickson,CLB,D,23,21,1851,1,0,11,5,1,0/0,1,0,0.05,9.1,2007,REG,D,23,21,0,0,0,0,0.00,REG,D,23,21,1851,1,0,11,5,0/0,9.1,45.5,REG,D,23,21,1851,1,0,11,5,30,5,1,3,1,REG,,,,,,,,,,,,
143,Dasan Robinson,CHI,D,23,21,1819,1,0,11,3,0,0/0,0,1,0.05,9.1,2007,REG,D,23,21,0,0,0,0,0.00,REG,D,23,21,1819,1,0,11,3,0/0,9.1,27.3,REG,D,23,21,1819,1,0,11,3,35,34,2,4,0,REG,,,,,,,,,,,,
144,Jim Brennan,TOR,D,27,27,2430,1,0,13,5,0,0/0,0,1,0.04,7.7,2007,REG,D,27,27,0,0,0,0,0.00,REG,D,27,27,2430,1,0,13,5,0/0,7.7,38.5,REG,D,27,27,2430,1,0,13,5,31,13,1,6,0,REG,,,,,,,,,,,,
145,Jason Garey,CLB,F,11,5,447,1,0,13,6,0,0/0,0,1,0.20,7.7,2007,REG,F,11,5,0,0,0,0,0.00,REG,F,11,5,447,1,0,13,6,0/0,7.7,46.2,REG,F,11,5,447,1,0,13,6,6,2,5,1,0,REG,,,,,,,,,,,,
146,Denilson,DAL,M,8,7,606,1,0,14,4,1,1/1,1,0,0.15,7.1,2007,REG,M,8,7,0,0,0,0,0.00,REG,M,8,7,606,1,0,14,4,1/1,7.1,28.6,REG,M,8,7,606,1,0,14,4,10,21,2,3,0,REG,,,,,,,,,,,,
147,Jose Cancela,COL,M,11,5,611,1,0,15,8,0,1/1,0,1,0.15,6.7,2007,REG,M,11,5,0,0,0,0,0.00,REG,M,11,5,611,1,0,15,8,1/1,6.7,53.3,REG,M,11,5,611,1,0,15,8,6,24,1,0,0,REG,,,,,,,,,,,,
148,Wells Thompson,NE ,D,27,11,1215,1,0,16,7,0,0/0,1,0,0.07,6.3,2007,REG,D,27,11,0,0,0,0,0.00,REG,D,27,11,1215,1,0,16,7,0/0,6.3,43.8,REG,D,27,11,1215,1,0,16,7,26,36,2,6,0,REG,,,,,,,,,,,,
149,Jay Heaps,NE ,D,28,28,2475,1,0,16,8,0,0/0,0,1,0.04,6.3,2007,REG,D,28,28,0,0,0,0,0.00,REG,D,28,28,2475,1,0,16,8,0/0,6.3,50.0,REG,D,28,28,2475,1,0,16,8,31,37,1,5,0,REG,,,,,,,,,,,,
150,Jacob Thomas,CLB,F,9,4,402,1,0,16,8,1,0/0,0,1,0.22,6.3,2007,REG,F,9,4,0,0,0,0,0.00,REG,F,9,4,402,1,0,16,8,0/0,6.3,50.0,REG,F,9,4,402,1,0,16,8,4,8,4,0,0,REG,,,,,,,,,,,,
151,Jacob Peterson,ATL,F,24,10,1118,1,0,24,10,0,0/0,0,1,0.08,4.2,2007,REG,F,24,10,0,0,0,0,0.00,REG,F,24,10,1118,1,0,24,10,0/0,4.2,41.7,REG,F,24,10,1118,1,0,24,10,8,21,5,1,0,REG,,,,,,,,,,,,
152,Terry Cooke,COL,M,29,28,2288,0,7,21,9,0,0/0,0,0,0.00,0.0,2007,REG,M,29,28,7,2,4,3,0.28,REG,M,29,28,2288,0,7,21,9,0/0,0.0,42.9,REG,M,29,28,2288,0,7,21,9,5,21,2,0,0,REG,,,,,,,,,,,,
153,Richard Mulrooney,HOU,M,30,27,2521,0,5,9,3,0,0/0,0,0,0.00,0.0,2007,REG,M,30,27,5,2,2,3,0.18,REG,M,30,27,2521,0,5,9,3,0/0,0.0,33.3,REG,M,30,27,2521,0,5,9,3,18,44,0,2,0,REG,,,,,,,,,,,,
154,Peter Vagenas,LA ,M,24,20,1786,0,5,13,3,0,0/0,0,0,0.00,0.0,2007,REG,M,24,20,5,1,5,0,0.25,REG,M,24,20,1786,0,5,13,3,0/0,0.0,23.1,REG,M,24,20,1786,0,5,13,3,25,21,0,2,0,REG,,,,,,,,,,,,
155,Brian Carroll,DC ,M,28,19,1801,0,4,7,1,0,0/0,0,0,0.00,0.0,2007,REG,M,28,19,4,1,3,1,0.20,REG,M,28,19,1801,0,4,7,1,0/0,0.0,14.3,REG,M,28,19,1801,0,4,7,1,39,15,1,7,0,REG,,,,,,,,,,,,
156,Corey Ashe,HOU,M,22,6,811,0,4,10,4,0,0/0,0,0,0.00,0.0,2007,REG,M,22,6,4,2,4,0,0.44,REG,M,22,6,811,0,4,10,4,0/0,0.0,40.0,REG,M,22,6,811,0,4,10,4,5,14,5,2,0,REG,,,,,,,,,,,,
157,Ronnie O'Brien,TOR,M,13,13,1139,0,4,22,12,0,0/0,0,0,0.00,0.0,2007,REG,M,13,13,4,2,3,1,0.32,REG,M,13,13,1139,0,4,22,12,0/0,0.0,54.5,REG,M,13,13,1139,0,4,22,12,16,15,0,1,0,REG,,,,,,,,,,,,
158,Pablo Ricchetti,DAL,D-M,19,19,1600,0,3,6,2,0,0/0,0,0,0.00,0.0,2007,REG,D-M,19,19,3,1,3,0,0.17,REG,D-M,19,19,1600,0,3,6,2,0/0,0.0,33.3,REG,D-M,19,19,1600,0,3,6,2,31,18,0,7,0,REG,,,,,,,,,,,,
159,Chris Pozniak,TOR,D,22,16,1497,0,3,9,3,0,0/0,0,0,0.00,0.0,2007,REG,D,22,16,3,0,0,3,0.18,REG,D,22,16,1497,0,3,9,3,0/0,0.0,33.3,REG,D,22,16,1497,0,3,9,3,22,16,1,3,1,REG,,,,,,,,,,,,
160,Marvell Wynne,NY ,D,23,22,1963,0,3,9,5,0,0/0,0,0,0.00,0.0,2007,REG,D,23,22,3,0,2,1,0.14,REG,D,23,22,1963,0,3,9,5,0/0,0.0,55.6,REG,D,23,22,1963,0,3,9,5,22,23,3,2,0,REG,,,,,,,,,,,,
161,Frankie Hejduk,CLB,D,24,24,2160,0,3,10,3,0,0/0,0,0,0.00,0.0,2007,REG,D,24,24,3,1,2,1,0.13,REG,D,24,24,2160,0,3,10,3,0/0,0.0,30.0,REG,D,24,24,2160,0,3,10,3,31,25,2,5,0,REG,,,,,,,,,,,,
162,Claudio Reyna,NY ,M,21,21,1723,0,3,14,3,0,0/0,0,0,0.00,0.0,2007,REG,M,21,21,3,1,1,2,0.16,REG,M,21,21,1723,0,3,14,3,0/0,0.0,21.4,REG,M,21,21,1723,0,3,14,3,35,18,1,2,0,REG,,,,,,,,,,,,
163,Clyde Simms,DC ,M,25,16,1505,0,3,15,7,0,0/0,0,0,0.00,0.0,2007,REG,M,25,16,3,2,1,2,0.18,REG,M,25,16,1505,0,3,15,7,0/0,0.0,46.7,REG,M,25,16,1505,0,3,15,7,20,6,0,1,0,REG,,,,,,,,,,,,
164,Alex Zotinca,CHV,D,22,20,1667,0,3,15,6,0,0/0,0,0,0.00,0.0,2007,REG,D,22,20,3,1,2,1,0.16,REG,D,22,20,1667,0,3,15,6,0/0,0.0,40.0,REG,D,22,20,1667,0,3,15,6,34,17,2,6,1,REG,,,,,,,,,,,,
165,Ryan Raybould,KC ,D-M,10,4,424,0,2,1,0,0,0/0,0,0,0.00,0.0,2007,REG,D-M,10,4,2,1,1,1,0.42,REG,D-M,10,4,424,0,2,1,0,0/0,0.0,0.0,REG,D-M,10,4,424,0,2,1,0,10,6,0,2,0,REG,,,,,,,,,,,,
166,Marcelo Saragosa,DAL,M,13,10,800,0,2,3,1,0,0/0,0,0,0.00,0.0,2007,REG,M,13,10,2,1,1,1,0.23,REG,M,13,10,800,0,2,3,1,0/0,0.0,33.3,REG,M,13,10,800,0,2,3,1,33,17,0,4,1,REG,,,,,,,,,,,,
167,Wade Barrett,HOU,D,30,30,2649,0,2,3,2,0,0/0,0,0,0.00,0.0,2007,REG,D,30,30,2,1,1,1,0.07,REG,D,30,30,2649,0,2,3,2,0/0,0.0,66.7,REG,D,30,30,2649,0,2,3,2,11,9,2,2,0,REG,,,,,,,,,,,,
168,Chris Wingert,COL,D,22,16,1590,0,2,4,3,0,0/0,0,0,0.00,0.0,2007,REG,D,22,16,2,0,0,2,0.11,REG,D,22,16,1590,0,2,4,3,0/0,0.0,75.0,REG,D,22,16,1590,0,2,4,3,26,17,0,4,0,REG,,,,,,,,,,,,
169,Craig Waibel,HOU,D,21,18,1639,0,2,7,2,0,0/0,0,0,0.00,0.0,2007,REG,D,21,18,2,0,1,1,0.11,REG,D,21,18,1639,0,2,7,2,0/0,0.0,28.6,REG,D,21,18,1639,0,2,7,2,27,11,0,1,0,REG,,,,,,,,,,,,
170,Bobby Boswell,DC ,D,23,22,1963,0,2,7,2,0,0/0,0,0,0.00,0.0,2007,REG,D,23,22,2,1,2,0,0.09,REG,D,23,22,1963,0,2,7,2,0/0,0.0,28.6,REG,D,23,22,1963,0,2,7,2,42,4,0,5,1,REG,,,,,,,,,,,,
171,Chris Armas,CHI,M,25,24,2194,0,2,7,2,0,0/0,0,0,0.00,0.0,2007,REG,M,25,24,2,0,1,1,0.08,REG,M,25,24,2194,0,2,7,2,0/0,0.0,28.6,REG,M,25,24,2194,0,2,7,2,27,24,0,3,0,REG,,,,,,,,,,,,
172,David Beckham,LA ,M,5,2,252,0,2,8,0,0,0/0,0,0,0.00,0.0,2007,REG,M,5,2,2,0,0,2,0.71,REG,M,5,2,252,0,2,8,0,0/0,0.0,0.0,REG,M,5,2,252,0,2,8,0,2,7,0,0,0,REG,,,,,,,,,,,,
173,Guy-Roland Kpene,DC ,F,15,8,626,0,2,18,12,0,0/0,0,0,0.00,0.0,2007,REG,F,15,8,2,0,1,1,0.29,REG,F,15,8,626,0,2,18,12,0/0,0.0,66.7,REG,F,15,8,626,0,2,18,12,17,10,8,2,0,REG,,,,,,,,,,,,
174,Seth Stammler,NY ,M-D,29,28,2547,0,2,26,5,0,0/0,0,0,0.00,0.0,2007,REG,M-D,29,28,2,0,2,0,0.07,REG,M-D,29,28,2547,0,2,26,5,0/0,0.0,19.2,REG,M-D,29,28,2547,0,2,26,5,46,28,0,3,0,REG,,,,,,,,,,,,
175,Taylor Graham,NY ,D,5,3,335,0,1,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,5,3,1,0,1,0,0.27,REG,D,5,3,335,0,1,0,0,0/0,0.0,0.0,REG,D,5,3,335,0,1,0,0,5,4,0,0,0,REG,,,,,,,,,,,,
176,Kasali Yinka Casal,DC ,M,4,0,104,0,1,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,4,0,1,0,0,1,0.87,REG,M,4,0,104,0,1,0,0,0/0,0.0,0.0,REG,M,4,0,104,0,1,0,0,8,3,1,1,0,REG,,,,,,,,,,,,
177,Mike Randolph,LA ,D,19,15,1451,0,1,1,0,0,0/0,0,0,0.00,0.0,2007,REG,D,19,15,1,1,0,1,0.06,REG,D,19,15,1451,0,1,1,0,0/0,0.0,0.0,REG,D,19,15,1451,0,1,1,0,7,18,0,3,0,REG,,,,,,,,,,,,
