,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup
179,Rodrigo López,CHV,M,5,0,62,0,1,1,0,0,0/0,0,0,0.00,0.0,2007,REG,M,5,0,1,0,1,0,1.45,REG
180,Jack Stewart,RSL,D,13,12,1006,0,1,2,0,0,0/0,0,0,0.00,0.0,2007,REG,D,13,12,1,0,1,0,0.09,REG
181,Nick Garcia,KC ,D,27,27,2420,0,1,2,1,0,0/0,0,0,0.00,0.0,2007,REG,D,27,27,1,1,1,0,0.04,REG
182,Brad Evans,CLB,D-M,4,1,108,0,1,2,1,0,0/0,0,0,0.00,0.0,2007,REG,D-M,4,1,1,0,1,0,0.83,REG
183,Avery John,NE ,D,19,18,1559,0,1,2,1,0,0/0,0,0,0.00,0.0,2007,REG,D,19,18,1,0,0,1,0.06,REG
184,Markus Schopp,NY ,D-M,5,3,228,0,1,3,1,0,0/0,0,0,0.00,0.0,2007,REG,D-M,5,3,1,0,0,1,0.39,REG
185,Chris Lancos,RSL,M-D,14,8,811,0,1,3,1,0,0/0,0,0,0.00,0.0,2007,REG,M-D,14,8,1,0,1,0,0.11,REG
186,Josh Tudela,LA ,M,9,9,779,0,1,3,2,0,0/0,0,0,0.00,0.0,2007,REG,M,9,9,1,1,1,0,0.12,REG
187,Abel Xavier,LA ,D,10,10,900,0,1,4,0,0,0/0,0,0,0.00,0.0,2007,REG,D,10,10,1,0,1,0,0.10,REG
188,Sinisa Ubiparipovic,NY ,F-M,12,0,232,0,1,4,2,0,0/0,0,0,0.00,0.0,2007,REG,F-M,12,0,1,0,1,0,0.39,REG
189,Ricardinho,DAL,F,8,3,279,0,1,5,2,0,0/0,0,0,0.00,0.0,2007,REG,F,8,3,1,1,0,1,0.32,REG
190,Wilman Conde,CHI,D,7,7,595,0,1,6,5,0,0/0,0,0,0.00,0.0,2007,REG,D,7,7,1,1,0,1,0.15,REG
191,Kyle Veris,LA ,D,8,6,542,0,1,6,2,0,0/0,0,0,0.00,0.0,2007,REG,D,8,6,1,1,1,0,0.17,REG
192,Atiba Harris,RSL,D,21,13,1257,0,1,8,4,0,0/0,0,0,0.00,0.0,2007,REG,D,21,13,1,0,1,0,0.07,REG
193,Pablo Mastroeni,COL,M,23,21,1864,0,1,9,0,0,0/0,0,0,0.00,0.0,2007,REG,M,23,21,1,1,1,0,0.05,REG
194,Thiago,CHI,M,13,5,568,0,1,10,3,0,0/0,0,0,0.00,0.0,2007,REG,M,13,5,1,0,1,0,0.16,REG
195,Diego Gutierrez,CHI,D,23,22,1890,0,1,10,6,0,0/0,0,0,0.00,0.0,2007,REG,D,23,22,1,0,1,0,0.05,REG
196,Jeff Parke,NY ,D,28,26,2246,0,1,10,4,0,0/0,0,0,0.00,0.0,2007,REG,D,28,26,1,0,0,1,0.04,REG
197,Ricardo Virtuoso,CLB,F,8,5,451,0,1,11,4,0,0/0,0,0,0.00,0.0,2007,REG,F,8,5,1,0,1,0,0.20,REG
198,Danny O'Rourke,CLB,D,27,27,2426,0,1,11,1,0,0/0,0,0,0.00,0.0,2007,REG,D,27,27,1,0,0,1,0.04,REG
199,Kelly Gray,HOU,D-M,15,13,1195,0,1,14,4,0,0/0,0,0,0.00,0.0,2007,REG,D-M,15,13,1,1,1,0,0.08,REG
200,Justin Mapp,CHI,M,13,10,808,0,1,15,8,0,0/0,0,0,0.00,0.0,2007,REG,M,13,10,1,1,1,0,0.11,REG
201,Andrea Lombardo,TOR,F,16,6,726,0,1,17,9,0,0/0,0,0,0.00,0.0,2007,REG,F,16,6,1,0,1,0,0.12,REG
202,Jordan Harvey,LFC,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
203,Stephen Keel,COL,D,4,1,177,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,4,1,0,0,0,0,0.00,REG
204,David Guzman,TOR,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
205,Yherland McDonald,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
206,Tim Regan,NY ,D,3,2,142,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,3,2,0,0,0,0,0.00,REG
207,Rich Asante,TOR,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
208,Stephen Lumley,TOR,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
209,Nick LaBrocca,COL,M,2,1,67,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,2,1,0,0,0,0,0.00,REG
210,John DiRaimondo,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
211,Abdus Ibrahim,DAL,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
212,Andrew Daniels,DAL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
213,Bobby Burling,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
214,Joey Worthen,RSL,F-M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F-M,0,0,0,0,0,0,0.00,REG
215,Julian Nash,HOU,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
216,Erik Ustruck,HOU,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
217,Nick Hatzke,HOU,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
218,Mike Chabala,HOU,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
219,John Michael Hayden,HOU,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
220,Mpho Moloi,HOU,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
221,Michael Dello-Russo,DAL,D-M,1,1,90,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D-M,1,1,0,0,0,0,0.00,REG
222,Blake Wagner,DAL,D-M,1,1,90,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D-M,1,1,0,0,0,0,0.00,REG
223,Anthony Wallace,DAL,D,1,1,69,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,1,1,0,0,0,0,0.00,REG
224,Tommy Krizanovic,DAL,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
225,Scott Jones,DAL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
226,Eric Ebert,HOU,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
227,Mike Sambursky,HOU,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
228,Ben Hunter,CLB,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
229,Aaron Chandler,CLB,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M-F,0,0,0,0,0,0,0.00,REG
230,Bryan Arguez,DC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
231,Brandon Moss,CLB,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
232,Jed Zayner,CLB,D,2,0,20,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,2,0,0,0,0,0,0.00,REG
233,Jeff Carroll,DC ,M-D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M-D,0,0,0,0,0,0,0.00,REG
234,John Wilson,DC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
235,Brad North,DC ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
236,Ryan McMahen,KC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
237,Jamil Walker,DC ,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M-F,0,0,0,0,0,0,0.00,REG
238,Kiki Willis,DC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
239,Will John,KC ,M-F,3,0,26,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M-F,3,0,0,0,0,0,0.00,REG
240,Aaron Hohlbein,KC ,D,5,4,360,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,5,4,0,0,0,0,0.00,REG
241,A.J. Godbolt,KC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
242,Lance Watson,KC ,D,2,0,23,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,2,0,0,0,0,0,0.00,REG
243,Edson Elcock,KC ,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M-F,0,0,0,0,0,0,0.00,REG
244,Matt Groenwald,KC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
245,Elie Ikangu,NY ,M,1,0,8,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,1,0,0,0,0,0,0.00,REG
246,Jerrod Laventure,NY ,F,1,0,4,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,1,0,0,0,0,0,0.00,REG
247,Randi Patterson,NY ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
248,Hugh MacDonald,NY ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
249,Carlos Mendes,NY ,D,23,19,1709,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,23,19,0,0,0,0,0.00,REG
250,Blake Camp,NY ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
251,Gary Flood,NE ,M,5,2,197,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,5,2,0,0,0,0,0.00,REG
252,Miguel Gonzalez,NE ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
253,Chris Loftus,NE ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
254,Ryan Solle,NE ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
255,Arsene Oka,NE ,M,1,0,9,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,1,0,0,0,0,0,0.00,REG
256,Michael Kraus,KC ,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M-F,0,0,0,0,0,0,0.00,REG
257,Willy Guadarrama,KC ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
258,Amaechi Igwe,NE ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
259,Willie Sims,NE ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
260,Joe Franchino,NE ,M,3,0,57,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,3,0,0,0,0,0,0.00,REG
261,Carlos Llamosa,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
262,Daniel Osorno,COL,M,3,0,55,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,3,0,0,0,0,0,0.00,REG
263,Daniel Woolard,CHI,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
264,Erik Hort,CHI,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
265,Osei Telesford,CHI,D,2,0,2,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,2,0,0,0,0,0,0.00,REG
266,Jordan Russolillo,CHI,D,2,1,46,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,2,1,0,0,0,0,0.00,REG
267,Ante Jazic,LA ,D,18,16,1397,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,18,16,0,0,0,0,0.00,REG
268,Luis Tejada,PAN,F,1,0,2,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,1,0,0,0,0,0,0.00,REG
269,Ian Russell,LA ,D,3,3,193,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,3,3,0,0,0,0,0.00,REG
270,Marshall Leonard,NE ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
271,Roberto Mina,DAL,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
272,Tony Lochhead,NE ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
273,Sainey Nyassi,NE ,M,1,0,8,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,1,0,0,0,0,0,0.00,REG
274,Chase Wileman,DAL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
275,Leonard Griffin,CLB,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
276,Israel Sesay,LA ,F,1,0,1,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,1,0,0,0,0,0,0.00,REG
277,Amir Lowery,KC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
278,Abdoulie Mansally,NE ,D,1,0,14,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,1,0,0,0,0,0,0.00,REG
279,Daniel Hernandez,NE ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
280,Sebastian Botero,DAL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
281,Sandy Gbandi,DAL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
282,A.J. Gray,TOR,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
283,Kenneth Hoerner,HOU,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M-F,0,0,0,0,0,0,0.00,REG
284,Chris Karcz,NY ,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M-F,0,0,0,0,0,0,0.00,REG
285,Andrei Pacheco,CLB,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
286,Clifton Wilmes,COL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
287,Bryan Byrne,NE ,M,1,0,19,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,1,0,0,0,0,0,0.00,REG
288,Andrew Peterson,CLB,D,1,1,75,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,1,1,0,0,0,0,0.00,REG
289,Mike Caso,LA ,F,1,1,45,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,1,1,0,0,0,0,0.00,REG
290,Mira Mupier,DC ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
291,Kyle Helton,NE ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
292,Nana Attakora,TOR,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
293,Cristian Nunez,TOR,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
294,Erasmo Solorzano,CHV,M,1,0,1,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,1,0,0,0,0,0,0.00,REG
295,Desmond Brooks,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
296,Duke Hashimoto,RSL,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
297,Dustin Kirby,RSL,D,1,1,79,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,1,1,0,0,0,0,0.00,REG
298,Jeff Rowland,RSL,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
299,Willis Forko,RSL,D,12,12,990,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,12,12,0,0,0,0,0.00,REG
300,Nikolas Besagno,RSL,M,2,1,88,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,2,1,0,0,0,0,0.00,REG
301,Christian Jimenez,RSL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
302,Steven Curfman,RSL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
303,Kenny Cutler,RSL,M,2,0,32,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,2,0,0,0,0,0,0.00,REG
304,David Arvizu,CHV,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,F,0,0,0,0,0,0,0.00,REG
305,Jason Hernandez,CHV,D,21,9,929,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,21,9,0,0,0,0,0.00,REG
306,Eder Robles,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
307,Carlos Borja,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
308,Jorge Barrera,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,0,0,0,0,0,0,0.00,REG
309,Mohammed Sethi,CHV,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,0,0,0,0,0,0,0.00,REG
310,Ryan Junge,CLB,D,1,0,15,0,0,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,1,0,0,0,0,0,0.00,REG
311,Abbe Ibrahim,TOR,F,1,0,4,0,0,1,1,0,0/0,0,0,0.00,0.0,2007,REG,F,1,0,0,0,0,0,0.00,REG
312,Jorge Villafaña,USA,D-M,1,0,14,0,0,1,0,0,0/0,0,0,0.00,0.0,2007,REG,D-M,1,0,0,0,0,0,0.00,REG
313,Bruno Menezes,CHI,M,3,2,208,0,0,1,1,0,0/0,0,0,0.00,0.0,2007,REG,M,3,2,0,0,0,0,0.00,REG
314,Adam Moffat,CLB,M,1,1,90,0,0,1,1,0,0/0,0,0,0.00,0.0,2007,REG,M,1,1,0,0,0,0,0.00,REG
315,Mike Banner,CHI,M,3,0,56,0,0,1,0,0,0/0,0,0,0.00,0.0,2007,REG,M,3,0,0,0,0,0,0.00,REG
316,Pascal Bedrossian,CHI,F,6,2,165,0,0,1,1,0,0/0,0,0,0.00,0.0,2007,REG,F,6,2,0,0,0,0,0.00,REG
317,Adam Braz,TOR,D,13,9,771,0,0,1,0,0,0/0,0,0,0.00,0.0,2007,REG,D,13,9,0,0,0,0,0.00,REG
318,Marco Reda,TOR,D,8,7,573,0,0,1,0,0,0/0,0,0,0.00,0.0,2007,REG,D,8,7,0,0,0,0,0.00,REG
319,David Wagenfuhr,DAL,D,13,10,828,0,0,1,0,0,0/0,0,0,0.00,0.0,2007,REG,D,13,10,0,0,0,0,0.00,REG
320,Shavar Thomas,CHV,D,23,23,2037,0,0,1,1,0,0/0,0,0,0.00,0.0,2007,REG,D,23,23,0,0,0,0,0.00,REG
321,Ty Harden,LA ,D,24,24,2086,0,0,1,1,0,0/0,0,0,0.00,0.0,2007,REG,D,24,24,0,0,0,0,0.00,REG
322,Quavas Kirk,LA ,F,11,5,437,0,0,1,0,0,0/0,0,0,0.00,0.0,2007,REG,F,11,5,0,0,0,0,0.00,REG
323,Nico Colaluca,COL,M,4,0,62,0,0,1,0,0,0/0,0,0,0.00,0.0,2007,REG,M,4,0,0,0,0,0,0.00,REG
324,Tyler Hemming,TOR,M,4,2,239,0,0,1,1,0,0/0,0,0,0.00,0.0,2007,REG,M,4,2,0,0,0,0,0.00,REG
325,Kosuke Kimura,COL,D,4,4,360,0,0,2,1,0,0/0,0,0,0.00,0.0,2007,REG,D,4,4,0,0,0,0,0.00,REG
326,Daniel Wasson,COL,D,5,2,275,0,0,2,0,0,0/0,0,0,0.00,0.0,2007,REG,D,5,2,0,0,0,0,0.00,REG
327,Tyson Wahl,KC ,D,6,4,415,0,0,2,0,0,0/0,0,0,0.00,0.0,2007,REG,D,6,4,0,0,0,0,0.00,REG
328,Stephen deRoux,DC ,M-D,6,1,115,0,0,2,1,0,0/0,0,0,0.00,0.0,2007,REG,M-D,6,1,0,0,0,0,0.00,REG
329,Chris Leitch,NY ,D,12,11,1018,0,0,2,0,0,0/0,0,0,0.00,0.0,2007,REG,D,12,11,0,0,0,0,0.00,REG
330,Gabe Gala,TOR,M,5,3,222,0,0,2,2,0,0/0,0,0,0.00,0.0,2007,REG,M,5,3,0,0,0,0,0.00,REG
331,Joey Melo,TOR,M,5,0,110,0,0,2,1,0,0/0,0,0,0.00,0.0,2007,REG,M,5,0,0,0,0,0,0.00,REG
332,Anthony Hamilton,CHV,F,2,0,22,0,0,2,0,0,0/0,0,0,0.00,0.0,2007,REG,F,2,0,0,0,0,0,0.00,REG
333,Domenic Mediate,DC ,M,10,2,330,0,0,3,2,0,0/0,0,0,0.00,0.0,2007,REG,M,10,2,0,0,0,0,0.00,REG
334,Bryan Namoff,DC ,D,24,24,2089,0,0,3,0,0,0/0,0,0,0.00,0.0,2007,REG,D,24,24,0,0,0,0,0.00,REG
335,Jim Curtin,CHI,D,11,10,856,0,0,3,2,0,0/0,0,0,0.00,0.0,2007,REG,D,11,10,0,0,0,0,0.00,REG
336,Ritchie Kotschau,RSL,D,20,18,1664,0,0,3,0,0,0/0,0,0,0.00,0.0,2007,REG,D,20,18,0,0,0,0,0.00,REG
337,Santino Quaranta,LA ,M-F,9,3,264,0,0,3,1,0,0/0,0,0,0.00,0.0,2007,REG,M-F,9,3,0,0,0,0,0.00,REG
338,Paul Dalglish,HOU,F,5,3,259,0,0,3,0,0,0/0,0,0,0.00,0.0,2007,REG,F,5,3,0,0,0,0,0.00,REG
339,Danny Szetela,CLB,M,6,4,379,0,0,3,3,0,0/0,0,0,0.00,0.0,2007,REG,M,6,4,0,0,0,0,0.00,REG
340,James Riley,NE ,D,27,22,2137,0,0,4,1,0,0/0,0,0,0.00,0.0,2007,REG,D,27,22,0,0,0,0,0.00,REG
341,Dan Gargan,COL,D,15,11,1029,0,0,4,0,0,0/0,0,0,0.00,0.0,2007,REG,D,15,11,0,0,0,0,0.00,REG
342,Tony Sanneh,COL,D,9,5,524,0,0,4,1,0,0/0,0,0,0.00,0.0,2007,REG,D,9,5,0,0,0,0,0.00,REG
343,Daniel Torres,RSL,D,10,9,825,0,0,4,2,0,0/0,0,0,0.00,0.0,2007,REG,D,10,9,0,0,0,0,0.00,REG
344,Bakary Soumare,CHI,D,19,11,1072,0,0,4,1,0,0/0,0,0,0.00,0.0,2007,REG,D,19,11,0,0,0,0,0.00,REG
345,Bobby Rhine,DAL,M,19,7,860,0,0,5,1,0,0/0,0,0,0.00,0.0,2007,REG,M,19,7,0,0,0,0,0.00,REG
346,Alex Yi,DAL,D,15,14,1178,0,0,5,2,0,0/0,0,0,0.00,0.0,2007,REG,D,15,14,0,0,0,0,0.00,REG
347,Mike Magee,NY ,M,7,0,144,0,0,5,3,0,0/0,0,0,0.00,0.0,2007,REG,M,7,0,0,0,0,0,0.00,REG
348,Justin Moose,DC ,M,7,4,318,0,0,6,4,0,0/0,0,0,0.00,0.0,2007,REG,M,7,4,0,0,0,0,0.00,REG
349,Aaron Pitchkolan,DAL,D,16,11,1142,0,0,6,1,0,0/0,0,0,0.00,0.0,2007,REG,D,16,11,0,0,0,0,0.00,REG
350,Adrian Serioux,DAL,D,10,10,806,0,0,6,2,0,0/0,0,0,0.00,0.0,2007,REG,D,10,10,0,0,0,0,0.00,REG
351,Jamie Watson,RSL,M,9,0,190,0,0,6,2,0,0/0,0,0,0.00,0.0,2007,REG,M,9,0,0,0,0,0,0.00,REG
352,Jean-Martial Kipre,RSL,D-M,18,16,1427,0,0,7,2,0,0/0,0,0,0.00,0.0,2007,REG,D-M,18,16,0,0,0,0,0.00,REG
353,Brandon Prideaux,COL,D,21,21,1770,0,0,7,4,0,0/0,0,0,0.00,0.0,2007,REG,D,21,21,0,0,0,0,0.00,REG
354,C.J. Brown,CHI,D,29,29,2565,0,0,7,2,0,0/0,0,0,0.00,0.0,2007,REG,D,29,29,0,0,0,0,0.00,REG
355,Tim Ward,CLB,D,6,6,539,0,0,7,2,0,0/0,0,0,0.00,0.0,2007,REG,D,6,6,0,0,0,0,0.00,REG
356,Devon McTavish,DC ,D,22,20,1825,0,0,7,4,0,0/0,0,0,0.00,0.0,2007,REG,D,22,20,0,0,0,0,0.00,REG
357,Nathan Sturgis,LA ,M,14,13,1146,0,0,8,1,0,0/0,0,0,0.00,0.0,2007,REG,M,14,13,0,0,0,0,0.00,REG
358,Greg Vanney,COL,D,24,23,2041,0,0,8,2,0,0/0,0,0,0.00,0.0,2007,REG,D,24,23,0,0,0,0,0.00,REG
359,Brian Plotkin,CHI,M,8,5,460,0,0,8,3,0,0/0,0,0,0.00,0.0,2007,REG,M,8,5,0,0,0,0,0.00,REG
360,Amado Guevara,CHV,M,4,4,326,0,0,9,4,0,0/0,0,0,0.00,0.0,2007,REG,M,4,4,0,0,0,0,0.00,REG
